review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
5e8d500f67c6a46475aa0d58cbaaa221,52993856cd387ab5a4dd553e66dbdc6c,2,,O produto não foi entregue na data previsto e quando vc liga pra mais informação os telefones estão sempre congestionados e quando funciona esta sem sistema,2017-12-29 00:00:00,2017-12-29 11:45:22
b4da8eacb0495dc6f4b705e3c1826dfc,2b86248935bc0815bedf6857267be978,5,Perfeito,Recebi o produto antes do prazo. Excelente mercadoria,2018-08-28 00:00:00,2018-08-29 02:31:11
2c95346184cc63f95c77f0253817a591,c0c1739aaf78cfa636a69c10519b9876,1,,Produto de péssima qualidade ,2018-06-14 00:00:00,2018-06-14 09:10:31
39666c0c0a4076ea9089af584f77c8ff,ec88a091f17fb7fb6b5a498439931a1f,4,,,2018-07-14 00:00:00,2018-07-15 15:41:29
3b1aeed0b092fd983664c5288a99ff05,eeb175313bdbdfcd44f5d207beebc97a,5,,,2017-11-24 00:00:00,2017-11-25 21:45:55
ea46be1edabd55e7087609bc268e6e15,8bda067505e4a3f51647bbb470bf481a,3,,,2017-05-24 00:00:00,2017-05-29 13:52:36
84a12a896e1c5d262199f6316e410a2f,3c2988b42a58560a3f8f467ddef9eebb,5,,,2018-04-13 00:00:00,2018-04-15 03:23:26
75f004ae64be0be0602be348554b04fb,0d3030480b6641db146fb663f52a6d0a,5,,O produto é bom e foi entregue no prazo previsto,2018-03-20 00:00:00,2018-03-22 13:01:03
6c1811c8b159a48818c8740ec1ef5ad8,da0a6ee487d278ae0fc77b10e9c18d8e,5,,,2017-09-28 00:00:00,2017-09-28 23:24:04
e634b504cf46722d15232d35104001aa,ccebf8871fd33d082a64082120ce4e80,1,,,2017-08-19 00:00:00,2017-08-19 08:55:29
ae67bc1abbed17e4d7abddabe519b23c,334aeb42957ddc27b1e35631aa2d120e,5,,,2018-06-02 00:00:00,2018-06-02 18:46:15
449d97baf7a3c839fe26ca92b224c3f0,4e9909164c9d3f4d58d9428b6e09d523,4,Super recomendo,Produto chegou bem antes do prazo previsto. Ainda não instalei + é exatamente como descrito.,2018-08-30 00:00:00,2018-08-31 20:57:34
34f1d3289c373fcd75b4a7c1600f1a3c,a2c0b2415d93b4f58c27e69c87035638,1,,NO SITE MOSTRA UM PRODUTO E ENTRAGA OUTRO E NÃO ACEITA QUE ESTÁ ERRADO. NUNCA MAIS COMPRO DAS lannister,2017-06-08 00:00:00,2017-06-08 15:42:45
44bc54254723d2c4a41c7c3e02c5efc5,b5968d622fd956659480afc3320a104e,3,," A balança digital é bonita,porém não calcula com precisão o peso corporal!",2018-01-28 00:00:00,2018-01-28 17:38:30
411f81cce08b64de971e43ea4b573770,4374672f40f26ec3646cdc22c5f57733,5,,"Fui muito bem atendida. O produto chegou antes do prazo e em perfeitas condições.

Grata
Nataila Vasserman",2017-07-21 00:00:00,2017-07-22 16:40:02
bcb3607e6ed3c12ac8cdc0a0a617609b,76cc0d927131093087a3d392008d9796,5,recomendo com certeza,,2018-08-31 00:00:00,2018-08-31 22:41:26
bb57e434a04cb397d8b92aeb7fb0dfff,e738cb6a4fc5eb973194f81ed496b299,5,,,2018-01-10 00:00:00,2018-01-13 10:44:59
154d6eca5fac9eb0f06b31d8035583ad,ee583b507900d107ab6b06567c758504,5,,,2018-06-17 00:00:00,2018-06-20 01:26:05
4f28e6125cdf973881f12678aa754e4f,7c086fb9c0a3c91487ff8c4395bd64b6,4,,Parece bom mas não é aquilo tudo é aquele tecido que tem q toma cuidado para não pucha fio.mas ainda não pendurei pra ver como fica.,2018-04-11 00:00:00,2018-04-13 02:06:30
999ebd57046ece954c0583db44bae78a,05640486a5e0b8140b20506acf791af2,5,,"entregue bem antes do acordado, em perfeito estado.",2017-07-13 00:00:00,2017-07-13 19:14:11
eb1cb58ea4c18551d25ef718bc10f755,bf43f434abcaa2f045548a0592ee5e3c,2,,"Produto solto dentro de uma caixa de papelão sem nenhum tipo de enchimento amortecedor ou protetor. Felizmente não sofreu danos, mas deixou a desejar no aspecto embalagem.",2017-11-24 00:00:00,2017-11-28 02:08:03
c2cf470296648a13cd9ab0e5ee45072b,b18ff7eaac63f8d98d0dccfc5310a8b6,5,,,2017-12-18 00:00:00,2017-12-18 22:09:31
d15e521575f33ac58c64907bb1359986,db79668a5504403f129b4cf78d3b03c0,5,,,2017-05-27 00:00:00,2017-05-28 14:54:13
5bc1f364015794e43706f252cd60be6d,e3c291c9bddfedee62c613abb89f859e,1,,,2017-12-06 00:00:00,2017-12-07 01:35:31
10d776b330950771b19651fa9ba533c2,80856e464d96ed6573219f5d65fc7f3e,1,,"Quem compra pela internet quer receber o produto
em casa,e não ir entregar produtos via correios
quando o mesmo vem errado.",2017-06-30 00:00:00,2017-07-03 17:59:20
2763fa587e03283361f9b9f2baac4a8f,9b050477d0faef8e239f8ab69bac935a,4,,,2018-04-05 00:00:00,2018-04-05 20:52:00
3e163cd4ceaae69375cc54e9aef38547,c56db498f3d3ce91df4715ff0420c0e3,3,,Gostei da entrega no prazo,2017-10-05 00:00:00,2017-10-09 10:16:16
7289c6b7feb037b78804396abc5dc040,7f579a347e00ac4d36c143a5969e5189,5,Tudo de ótima qualidade,Adorei os produtos. Teve coisas entregues até antes da data prevista.,2018-08-03 00:00:00,2018-08-06 03:34:03
968a99ad55e9db7e6a3b5750c23df5dd,e704e063847a3055d24d485db17e30e7,5,,Entrega super rápida!!!!,2017-12-03 00:00:00,2017-12-03 21:35:19
d6095202af27eaf7fd7a83a57c2f8034,9a3581c4e55c2447416ca021ccfd98e1,5,Produto de excelência ,"Capa muito bem feita, com fecho frontal em velcro não tendo a necessidade de tirar a cada uso da máquina. Minha lavadora Samsung, e não lava e seca, 10,1 a capa ficou super adequada.",2018-06-27 00:00:00,2018-06-28 02:32:45
1148e16d2240ce7eb3b2b6e1e19da50d,555b96fab13352cfb0199d765806f364,5,,,2018-06-09 00:00:00,2018-06-09 19:35:17
3d77035e9da83db820607d6f33157c0b,90bf0d006edb962cf09943bf3e4ad217,5,,,2017-01-28 00:00:00,2017-01-31 12:07:52
9143fc8ec8e5e0d52aa99fc68c038c99,28d14a9fb1c0c5e0667fd9ed3834eb5e,5,,Muito bom! Recomendaria.Foi entregue antes do prazo.,2018-05-26 00:00:00,2018-05-27 22:15:24
3eb1b9cff31eda1c5ab09842e1d0bfc9,42d15019c60a46495bef1e6d0e9b7ae8,5,,,2017-10-18 00:00:00,2017-10-18 22:30:33
f4fad24d4bb3462bab004be9a0b753f0,0c325ea6925de749e1420be0cf43587c,4,,"Atendimento excelente,o produto chegou antes do prazo.Cliente satisfeito.
",2017-07-11 00:00:00,2017-07-13 23:18:14
e57583df6b569e14aa1b0da99317bcbe,e1df06d2e0fcfed2ec12f002d54da4f0,5,,Adorei o tapete. Felpudo com bom acabamento,2018-06-30 00:00:00,2018-07-07 10:04:39
7182d45b3e8cbb24719f999d175ef418,21b6a31c126b44d94eed3a4ee2e739c6,5,,,2018-03-23 00:00:00,2018-03-26 00:19:25
6ec9609db3a6891c4b26275b01c2072a,e432872c2eef5b6ec19d17834f4277c8,5,,,2018-04-21 00:00:00,2018-04-26 02:18:41
200a29f129d691db2cbdb494644c6677,0412b784548c0bf8cc35073f13923e2c,4,,,2017-10-12 00:00:00,2017-10-13 04:11:59
369ebe16efc8288288f752b2d299cb14,4380c4ed9da2c69163359909e4e1510e,1,,,2018-02-02 00:00:00,2018-02-04 20:59:00
9f0357575b63e7473fead06563eb9144,efe60d212780b2f8cd25004bc101244f,5,,,2017-10-24 00:00:00,2017-10-25 18:29:52
de45d2ac89af512805c129c58e6cbd8a,96f4518c66e9055a0107a8c7e44ef6c4,5,,,2018-03-01 00:00:00,2018-03-03 18:46:42
af91e4a6a15abbe6af99409ddd74592a,ce8157b7dce9a36c6ab802ad73f494e4,5,Otimo ,Tudo de bom.,2018-08-24 00:00:00,2018-08-24 23:24:59
6e70749f59293ab1cd656a1587ee6fb4,025c72e88fbf2358be05c594d4ad5091,3,,,2017-03-29 00:00:00,2017-03-30 01:01:58
ce515633795b14f60509d3755c1d9d8d,0721528eb05d8e5bd84d8220c5d4de19,5,,,2018-04-19 00:00:00,2018-04-25 00:57:19
ae1704594801246693d4dd9a8cc7cc30,cea7e28bd63ef382ebf6010b228208f2,5,Ótimo,Parabéns !!!!! Um bom atendimento em todos os sentidos.,2018-05-01 00:00:00,2018-05-03 23:12:54
0bb958acd9e40d9348635c75013f7b19,4f9f24f1dd52ecdf0684a63eaf36c51b,4,,,2017-04-01 00:00:00,2017-04-04 10:21:31
2233f1c1372774164ced2caad13cb008,c900c2a8fb7c9834925f3110fd7ed231,5,,,2018-01-27 00:00:00,2018-01-30 00:14:22
6ee2f7f309d1886534bdb587707a7974,f4508bb7696cb9597c0bdbb0fba901a9,5,,,2018-07-10 00:00:00,2018-07-10 18:12:01
cd72c02eeb51c9e6a6394e0eab556bc8,d45738e3173a63ac6deeaa1b2168314f,5,,satisfeito,2017-09-19 00:00:00,2017-09-22 10:16:53
ce228ff0b6dcc44b192692e1a2962b41,fa80f02ebe2844509c609c9f2b923f72,4,,,2017-04-04 00:00:00,2017-04-05 14:57:57
c6dbf0194da8031899d49f44f9739908,0620816b111616c1a7c0e03f8929bc4a,4,,"Fui retirar o produto no correio, pois não entregam onde eu moro. E chegou em outra cor , chegou em perfeito estado .
",2017-08-01 00:00:00,2017-08-02 15:24:38
65a3297afb64f05b12cf0d7b6fd8f69c,68e33327507074efed3dedd5d5c5d2bb,5,,Otimo!,2017-12-14 00:00:00,2017-12-16 22:44:27
c82e20ab06764504caa5a5754ba2050a,b8ea12ebe7c677d3726c4740450c2682,1,,muitos problemas na entrega do mesmo. não fui avisada sobre a entrega.,2018-05-17 00:00:00,2018-05-21 13:59:47
c7cd8978fd7040fd5f6705e59c41f768,ac5cedb0f5d816dd6ac33929fcfd1f00,5,Super recomendo,"Admirável o atendimento e a rapidez na entrega. Agora vamos utilizar o produto. Já iniciei o tratamento.
Obrigado.",2018-06-20 00:00:00,2018-06-21 11:31:42
b12b570a7d23d4fadf4dc0589d2652b8,a7e71dd247a252f0f215e6230cdd5d1e,2,,,2018-01-28 00:00:00,2018-01-30 18:38:10
5634e69c94c442771e2520e6d870b871,407fe646704ea7828e324c8ef7e7e616,5,,,2018-08-01 00:00:00,2018-08-02 13:49:47
d95ffc47f9741048c6872cb8d3ed0e8b,f41ef35b2b93249c5239c5df242e8b28,5,,,2018-05-16 00:00:00,2018-05-16 23:16:38
79b7f2970ebcbcabd64baba000ce9a0f,5d3d6b8740f0b956853ba943e42e2c22,4,,,2018-04-27 00:00:00,2018-04-30 01:55:37
8dd91b56caba5108382864a5a84e297c,eb54462c208a5481d2af421ca4f66780,3,,,2018-04-29 00:00:00,2018-04-29 17:43:04
ee8c89ec6e4b0c27619cb4324e59d6b1,88f9a494012e4b7e7ddbfe1bf56cf41c,5,Satisfeitissima,Atendeu às expectativas ,2018-07-13 00:00:00,2018-07-14 02:51:27
a47b3dbe9b18a2c3c7cc5b86fb5ea1db,4bf603cde1e3f217c4f534a43c79f36a,5,,gostei,2018-02-07 00:00:00,2018-02-08 10:16:37
d355d317166f21baa2be8c026afd034a,837a0e421299d67b3016cf712813c6dc,3,,,2018-01-09 00:00:00,2018-01-09 20:27:44
858fab56a905d392dbefe077112311d7,cc386d88850ca6f0931002051ac835d8,4,Recomento,"Produto chegou antes do prazo, muito bonita. Atende minhas necessidades.",2018-06-04 00:00:00,2018-06-14 15:47:17
f6ba86643d2b9d95e8fe78df3ad0053c,18a9c1f948e1b0500785565ef4041b85,5,,,2018-06-29 00:00:00,2018-06-30 00:23:23
43cfbc8dff46568ac01d85d0411db6e3,2353193a857232c5eb9a7604fc505089,3,,estou aguardando a chegada do produto,2017-12-22 00:00:00,2017-12-22 14:36:22
d314664021ae76ad5cd79e7924b9f46c,8deef23d1fd8c6c5f9f3d449baec0648,1,,"Comprei 4 itens, porém, chegou somente 1, o pior é que com a nota fiscal dos 4 que eu havia comprado como se naquela embalagem estivesse todos itens. 

Demora na resolução do problema ocorrido.
",2018-03-06 00:00:00,2018-03-07 15:52:57
f5388e20b7d050a39e5a42812fbd213a,a509a0a8522e394f8a140c7e3046731d,4,,"Acho q a empresa poderia colocar a temperatura na especificação do produto, algo como: atinge a temperatura X em tanto tempo, Ou pelo menos, a temperatura máxima atingida, bem como o consumo em KW/h",2017-07-19 00:00:00,2017-07-20 04:04:40
ad0ca3fc0fb782082b8cad80031bcc3f,4587eb8e812c2627dfa490ffca18612a,5,,"Simplesmente encantada entrega rápida e produto em perfeito estado, exatamente como na foto, obrigada.",2018-02-02 00:00:00,2018-02-02 08:25:34
cffada0021ba90a6c3add8367222619d,7d6ffa9ff53fd7da04eb9025ba231be2,5,,MUITO BOM!,2018-03-07 00:00:00,2018-03-23 01:01:43
034b2df236a50262db99111fa740cff8,9c7d894f9c1a1bf24922e113909eb640,5,,,2018-08-23 00:00:00,2018-08-25 21:29:02
1df5e55a1988d16dc6342837bbc2a93e,e4380a38a218569eb949095e934047fd,4,,,2017-11-19 00:00:00,2017-11-21 10:57:27
918bd7e04b6ecd598d5fd14942fad51a,2090a165b3666a70b271ccaa2fe64319,4,,gostei ,2017-10-07 00:00:00,2017-10-10 01:23:30
fab3e8f26127f07c15c79f37dcb23db1,5021c4cb8f8fa752b0b12fc72fd72cf4,4,,,2018-01-23 00:00:00,2018-01-25 11:43:31
93e72edd85cda53eeebf7289c96061f4,dc17587e6349f0e37fabd902991359f4,3,,"Produto muito bom, para fixa aplica duas vezes.",2017-05-11 00:00:00,2017-05-17 22:31:26
e9230aad492b24ed76a3bdf56e475ee8,c02a5571a92c4122218c6471c440567a,5,,"Entrega feita antes do prazo , produto de qualidade , ótima prestação de serviço ao cliente .",2017-08-04 00:00:00,2017-08-06 14:38:24
e85c87188f652bcf45e5d2d0df500414,60064a8ef6cf5a49ed3b7edbc7fd9eb6,1,,Pedi uma bateria para um notebook e até agora nada de chegar pedi a um tempo já ,2018-04-06 00:00:00,2018-04-08 13:55:47
ab014ccfb8995cd17cfa45bd5ea6e6f4,090df55d4945ec96f88731875465407d,4,,,2017-07-26 00:00:00,2017-07-29 02:21:20
f9e41dd4055365bb77b78594750615ca,c594dcc4076734aead2277d898c2d187,5,,,2018-08-21 00:00:00,2018-08-27 18:18:15
9a6a13a850319d61e10675d755dff5c0,34fae6658f6eb42ce7f68452fa39d22b,4,,"Produto ficou dentro da minha expectativa , portanto nada a reclamar .",2017-08-04 00:00:00,2017-08-07 16:27:39
5c8c7331ba6324416bdfecdb7f3e4255,1da63677fa1ab2793e98f11327b5756a,5,,,2018-02-23 00:00:00,2018-02-23 20:10:06
7e46bb8d012d487d298edca93f8a3798,3fadda9b9439e6264745e868c55332ba,1,,Compre ja tem dias e ate agora nao entregaram e nem me responde os meus contatos,2018-03-24 00:00:00,2018-03-26 03:51:39
2d2d59a921a2905fb57c0b59ab1f759c,af8822dc30a41edce5b644f195e3f269,5,,Ótimo prazo de entrega!,2017-03-10 00:00:00,2017-03-13 11:58:10
02aa7f5f75e964e3c7efa59a1f515281,d8e17d5f7dacf0970d316e7c03e741e8,3,,,2017-07-27 00:00:00,2017-07-29 15:09:50
762d19d6d01926583e06ebab99d1ff0d,7851b0e7d1a57f3a39d5e805307f72f9,5,,Pedido enviado com antecedência e produto super bem feito. Qualidade da encomenda e embalagem 100%,2018-03-27 00:00:00,2018-04-08 19:54:55
7f906c60d59c8e0548a7775f8e86442f,f81bd34ec4dd1f36d89fe966cf87c4d7,5,,,2018-08-07 00:00:00,2018-08-07 19:43:42
eda121293e81a63d7aee81a08e71acb5,0db053a048333680c09114ac4f231a79,1,,"Produto fora do prazo, ainda não foi entregue
",2018-03-25 00:00:00,2018-03-27 08:59:22
da486874c7ee40ee699208e5f09d0c8d,9b8254228cafa6a7e497fc21d7268c05,5,,,2017-05-12 00:00:00,2017-05-13 18:17:11
f0b77b47c2f0950e7df1e6d65fa8b40a,619c0d7bb827c1798108381f047b32e3,5,,,2018-07-28 00:00:00,2018-07-29 10:32:57
00b7de732878b20cce90a2372559c80b,783ead164482dd5df46e82d73ee73949,2,,Não sei se recomendo. O produto foi marcado no site para um tipo de celular mas quando chegou ele não serviu no celular . ,2017-06-25 00:00:00,2017-06-25 20:25:35
ba2fe7c62a2ec36bed0ec317024cd6d9,89a05ddfc0652c91d7fb671794757d3d,5,,,2018-07-25 00:00:00,2018-07-25 19:53:54
c55af60ec26e67e0e40c20f1f017678f,175da05fc7ea63b231f7d87ae22b235b,5,,O produto é muito bom gostei ,2018-01-11 00:00:00,2018-01-14 13:32:54
7932aea471c08792aec0fed064004b1a,cb5ece4890234f69f2371e3179e42f73,3,,Comprei o produto porem ouve uma devolução pois não era o que eu queria. Ai solicitei o cancelamento da compra.,2017-09-28 00:00:00,2017-09-29 10:48:49
0c15bfe6733e576a356ce5168bac0a6e,0b3c0b254cd889f96d5426417aa548cd,4,,,2017-11-03 00:00:00,2017-11-05 18:44:44
ba9f66fa80bd218dd44432c833bef20b,b89f21041d3c9c9b84a3c6b65b7ffcdb,4,,,2018-03-09 00:00:00,2018-03-12 17:46:27
c84e05b41e0e260199ed36d055acd0e1,378d03578566e65bc195cc5296a31526,5,,Bom dia só um problema recebi o produto aberto só não sei si veio faltando alguma coisa acho que faltou alguns anzol etc ,2017-09-14 00:00:00,2017-09-15 10:44:56
b7a2ca1f7c021db86bba517e04db04c1,eef277f1b21da736aeb8b4dbcdeb36bd,5,,,2017-11-01 00:00:00,2017-11-02 01:55:18
f3897127253a9592a73be9bdfdf4ed7a,22ec9f0669f784db00fa86d035cf8602,5,,,2017-12-09 00:00:00,2017-12-11 20:06:42
2e897f711f0dbfcaac07a15dc56f24c0,f511be94d46f57276567f27512e0c304,5,,,2018-05-20 00:00:00,2018-05-23 13:49:05
948654feaf0ba06f55958dc75fe2ac1d,c3ec5c70256966fe8951602e15e63495,3,,,2017-02-25 00:00:00,2017-03-09 00:30:40
2c3fad66c187828d9d0a70c080131c71,fd367f6c9ff07dedbdbf5c44b23d209a,5,,,2018-04-29 00:00:00,2018-04-29 12:49:22
ca11c423487ec7c6efcb078a46f0f66a,e548f19535ce3b22126e497bcc5d6e16,5,,"OLA! BOM DIA .
O PRODUTO FOI COBRADO UM ALTO FRETE E NÃO FOI ENTREGUE NO MEU ENDEREÇO,TIVE QUE RETIRAR NA AGÊNCIA DO CORREIOS ,POIS VCS DEVERIA DEVOLVER O VALOR DO FRETE ,AGUARDO O RETORNO ,
ATT.",2017-07-22 00:00:00,2017-07-23 13:10:01
2c48fb125e8435b3b99c07736c1ccfc1,065bc1a2569e7a22835b49f40208f394,4,,,2017-11-14 00:00:00,2017-11-14 20:34:12
7470b064671c574d044c546869354656,ee5e794b783fcf28dc28ff987a6f08b2,1,,NÃO RECEBI O PRODUTO,2018-04-04 00:00:00,2018-04-04 14:18:09
11d4ae08528294bb1cebb7de690264f0,b6d51ca2b26deb9b9bc37e6b3ea34244,4,,,2017-03-02 00:00:00,2017-03-02 23:20:01
b47e7846b9434ce00c71558a5ee33809,2f7278fadfba016a650a093b49cee1a4,5,,,2018-08-12 00:00:00,2018-08-14 00:32:28
77fef6616b30a11542d3907b209de466,8f28a6c11335444d424803bc0a64f4b9,5,,,2018-05-22 00:00:00,2018-05-23 17:51:34
afbbeb501600053f6666ce1fbbf204fc,dd1bd072c709a5e654fd047560eba5aa,5,,,2017-08-29 00:00:00,2017-09-18 20:03:22
b5b88f3cd5138d21d697341ce63d43f9,95617572e4e39b8b9f5384d136111f93,4,,"eu ja estava esperando uma mochila pequena ms não minuscula, não cabe o livro vou ter que compra uma pasta. E bonita , meu filho amou!",2018-02-21 00:00:00,2018-02-24 01:40:07
33b1e3f557e223297f4a054a1c744a74,6a163a5da50d7a062335b70a8108a68b,5,,,2017-09-06 00:00:00,2017-09-09 21:31:53
988bebb331548e4f8ef4c1579a1157b6,dfb7ad2750d51f15a654d8734414a6f4,2,,,2018-03-31 00:00:00,2018-04-02 08:31:27
8fa0fe324426c676a8989ec7815a036c,7758cf0b4302587a9628d90b58d56dd8,1,,,2017-03-23 00:00:00,2017-03-23 18:31:14
8b9c4ad18560914128c504c26f4d0ce6,c656e67f70a1830a6cb94ab5d5f2c6fc,5,,,2018-03-30 00:00:00,2018-03-30 23:26:11
f195f1c82cc4be5839a1a3a2babf3a50,bcaff5892a4def087ea5036d6b89b9db,5,,,2018-01-10 00:00:00,2018-01-17 21:43:05
a31f4317cc7a1d1ac2e41dc5a9922b2f,dd246c04c51f928314cb10f842d04532,4,,Adorei a pontualidade!,2017-10-25 00:00:00,2017-10-26 13:21:30
4e4d04285b519268ef766361d7cb6e53,46bbd69cb8d68f6c34fc754e569b4630,4,Produto com cor diferente,"O produto é de boa qualidade, porém, comprei na cor branco e recebi na cor rosa. Não efetuei a troca pois para a utilização a cor não iria interferir, e estava com urgência.",2018-07-03 00:00:00,2018-07-04 11:26:38
e76691b5b361d24a2ce3a7d5beae25c9,1bd518c15ee16570e9b8c8e29fde9ab6,5,,,2018-08-08 00:00:00,2018-08-09 01:01:27
e39c54b8b101e0c104a17959af0ad335,6895a2cb864a4bdb6ae98c2328666108,1,,,2018-08-18 00:00:00,2018-08-20 16:59:22
ed6b240aa7ce2019fbb65188193916f8,0cb316841c24af560f6af0e3fb36137a,1,,"Fiz a aquisição de duas unidades, no entanto, recebi somente uma. Encaminhei e-mail ao stark relatando o fato e até o momento ainda não recebi qualquer tipo de esclarecimento. Continuo no aguardo.",2017-02-10 00:00:00,2017-02-12 00:07:00
a90cbec92fdcf58acc5bd167176e6a59,8e500747ed0fbfd6b89bb11955b3ccbf,5,,Chegou no prazo.Tudo certo.,2017-05-27 00:00:00,2017-05-30 13:44:51
b509bc7debfe2738d062146b9d43b096,ae290dfa003291158e45547b06ee3251,1,,Produto de péssima qualidade!,2018-04-17 00:00:00,2018-04-20 16:11:10
06d10302a3bff4b13b1aa153dbb9be95,855729ceef5841ce6e1c564027caf14d,4,,,2017-02-14 00:00:00,2017-02-15 02:20:30
a272473f74e96b6bb6e7bceab1d3c3a5,ced5e18d913f7ce60b82578152422dbe,5,,,2018-08-01 00:00:00,2018-08-02 17:19:07
94fec42b53bbad3c3911e76a177f2b13,aadd5a22c7d1dd16b1fe905a302d70e2,5,,amei,2017-09-14 00:00:00,2017-09-15 11:06:07
c9b71e8992a0a998ecb54ee9a82da6f7,2d14eed4ba25e17b811cec469919d16c,5,,,2018-02-07 00:00:00,2018-02-21 19:51:06
49af4b25d91dc7d6c61970eb1de071de,920b7ed9f8f073005d0fcea7fe293bd7,2,,,2017-06-23 00:00:00,2017-06-27 17:10:50
9e6940e2f736c0a544084b14fbfc0d5f,8a869c5b11ad7a70c229a9d119f245a8,5,,,2017-08-04 00:00:00,2017-08-05 00:45:18
17d322398cc6fbae53f44fef9a45bb99,b747117c2b61e77e4ca28fc2ab62860b,5,,"Loja boa, pena q aconteceu esse emprego São.",2018-03-28 00:00:00,2018-04-02 19:13:09
98666dbb66d1ac138228e1f7880451a5,0ef67bb260101172d979ae466918b301,1,,"Esperei 5 dias após o prazo determinado pra entregue do produto e até agora nada,Se o produto tivesse sido entregue recomendaria essa loja...",2017-05-07 00:00:00,2017-05-10 22:57:53
06c4e5fe0b4294275fe883a99d86eb0f,1171e6b0edcd799330be154f3dc4d93b,5,,,2017-12-15 00:00:00,2017-12-15 21:45:51
ff5bc961e5f4772b97525a35124563a9,153b80864a22f0638fef4339488a2cf3,5,,,2017-11-29 00:00:00,2017-11-29 20:28:42
456c1ec8e9e99fb8eba9c05ec832ef2b,79366f58da7efaf2b4717cb46d852fcd,4,Bom,Ótimo produto,2018-06-05 00:00:00,2018-06-08 02:13:11
f9b22805fa0c6db3d99ad0400b0ffc91,29986e236b391de3edc9cf5a1fba4336,5,Recomendo,Produto entregu no prazo conforme pedido.,2018-06-17 00:00:00,2018-06-18 13:23:23
d805e96b39948c45c9e49febfa3cd18f,1b96de55f67268aaa1052ccc6cd7f831,5,,,2018-07-03 00:00:00,2018-07-03 16:15:45
d96d6316e6830be91bffda6c7b103de0,911cd0cf037580ad6a00dfd5690bda12,5,,Só acho que se fosse entregue através de transportadora seria mais rápido,2017-04-13 00:00:00,2017-04-16 02:02:19
277280721c49a412c566986bd0adefa6,f5f9034b5251b9a67898e5be6847e83c,5,,,2018-05-15 00:00:00,2018-05-20 17:00:18
099babafbdeccf0e09d84b47b1e462cd,4e184878c2c61e669ffa5918c089c73f,3,Boas,Boas almofadas pelo valor porém falta um pouco mais de enchimento.,2018-05-06 00:00:00,2018-05-06 21:46:03
cd41737f26d591fa0ffaf94cbdf63a57,0c4a286213e6b3657aa94773d386a229,4,,gostei muito do produto a entrega foi antes do prazo eu recomendaria para amigos,2018-03-30 00:00:00,2018-03-31 17:43:24
28bbb928c45f444422f9479116ad2577,af88a4bca5075cdda8da09cc6c55635f,1,,Já passou o prazo de entrega e ainda não recebi ,2017-12-17 00:00:00,2017-12-18 17:27:40
6e5dfbfb858c44efcaa01020f54ee407,a740e70f022f7a928c360e7d42b0df26,5,,,2018-06-19 00:00:00,2018-06-20 00:46:18
f58326615fc15702fd42cc1bff064b65,8f8d350bb10d0bc7e257f7e51ffe45af,4,,,2018-03-16 00:00:00,2018-03-18 15:12:10
5b3cf1c3d6727ff5150d20c660c7c607,973548765ef313758de16c641c195baf,5,,,2018-05-17 00:00:00,2018-05-20 20:23:49
3be6e9cb569ed3b2123da67400be3641,38eb881851d90ec36b46d10b81792089,4,,,2017-02-08 00:00:00,2017-02-09 10:56:19
1fbbdd64948f36a17da57f2e6453c04c,4cb51127f19f7254b320efe1718477dd,5,,,2017-11-28 00:00:00,2017-11-30 22:49:16
991c9532be2acb032c0a97315ecd5dca,25f5fa53bb18e8f31ee6911fcc833414,5,,,2018-03-20 00:00:00,2018-03-24 13:54:34
60ff973b743735865c108fe57e9a4b8a,d133e52fb7806aa87cec35e47a1d06ce,5,,,2018-05-12 00:00:00,2018-05-13 03:31:36
4da242f7378a8efeec1c356138f91968,a115b098eac626c6386372cbe094acd9,5,,Produto chegou no prazo da entrega sem nenhum detalhe.,2017-10-25 00:00:00,2017-10-26 08:48:48
e898b86be542e3237780da9107f48b98,b22050106236d9b58750e8bc6418298b,5,Cinco estrelas ,Muito boa ,2018-05-08 00:00:00,2018-05-11 15:09:01
22f40398d46dfd05666f7632235059a6,068687bed88cddd9705b861e5ff18fec,5,Muito bom,"Chego uma semana antes do prazo, paguei na terça na quinta feira da mesma semana já estava na minha residência.",2018-05-11 00:00:00,2018-05-11 23:46:21
3e8d5db4d00ba3089292b44a1cdc4fb7,9e1cc8d31c00bfb769e00998a4b665c9,1,,Mas pena que o drone não funciona,2018-02-01 00:00:00,2018-02-05 17:34:53
cb8a26295363a8e89db8565156edc4c2,64870069a2ef2e45dfbd920310639dcd,5,,"Ótimo, chegou bem antes do previsto. Produto Excelente ",2017-05-11 00:00:00,2017-05-12 13:18:02
b3c4ba2611c68e6c17ea54055d729fc2,f86643e121f874b9e8e2223a04c79433,5,Entrega,"Entrega super rápida, ótimo produto",2018-05-03 00:00:00,2018-05-05 21:53:33
0dd37593d9c6c9ffc25350397ff1c285,4c61ad2fcbc718550947fed75a4c0ee5,5,,,2018-02-24 00:00:00,2018-03-03 14:01:55
de0f21333a5ccf2376360a6d8a950a75,dec95374a1bf2366249bf770e0568a85,5,,Produto original,2017-08-13 00:00:00,2017-08-14 11:56:12
725279ddb0019c7eef0cd1fbcab50713,5b8b4d4819cdb1edb181f172f6cf9a2c,5,,,2018-02-06 00:00:00,2018-02-07 11:12:55
