order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
92580e7039e427da2884d35809a95996,883bce2f3694717d0403432a07768b05,delivered,2017-01-13 23:24:59,2017-01-13 23:35:14,2017-01-17 15:10:17,2017-01-24 18:28:34,2017-02-23 00:00:00
6f1922674b5f09c6cf23965e47b9b675,240d4a898ded55c3a9f83ef0f89a07c5,delivered,2018-04-10 14:47:00,2018-04-10 15:30:51,2018-04-11 18:49:25,2018-04-14 11:05:09,2018-04-25 00:00:00
300f22cf9178ce8ef0db12b477f29e8f,75a392a3473036889864df63812e830f,delivered,2017-04-24 01:53:11,2017-04-26 09:33:34,2017-04-26 12:14:04,2017-05-05 12:26:41,2017-05-11 00:00:00
07083f97580544bb7ba3372759150f49,181726b449c55cd7f8338b5d4609c2dc,delivered,2018-03-27 16:11:29,2018-03-27 16:29:14,2018-03-29 02:18:37,2018-04-04 23:12:26,2018-04-25 00:00:00
de5b9ed8a33e27633d1c4a31445dddd1,b371160fd327e88b578d64afeb088756,delivered,2018-04-20 13:50:27,2018-04-24 18:40:05,2018-04-23 23:10:35,2018-04-30 20:28:28,2018-05-14 00:00:00
34c5c02777cc9ff009021f208b971041,7854c608823d2e5419ddef9232a9b076,delivered,2018-04-11 21:37:23,2018-04-11 21:51:15,2018-04-12 17:11:31,2018-04-17 14:46:52,2018-05-09 00:00:00
7ecf3b698544882e2539712b1c598093,ab3bbfe587e36e0183d173da19c5463a,delivered,2018-02-05 20:39:13,2018-02-05 20:50:28,2018-02-08 19:45:02,2018-02-16 16:58:53,2018-03-01 00:00:00
dd21beb23190fb08c8532bb31cd28b34,ae90fb51bbb3bc7230dae1122a4e1e24,delivered,2017-10-13 11:30:09,2017-10-13 11:49:27,2017-10-16 20:33:31,2017-10-23 18:15:07,2017-11-01 00:00:00
636cdd02667dc8d76d9296bf20a6890a,c162256b133c76f79181ce61d66545db,shipped,2018-02-17 14:31:22,2018-02-20 07:11:31,2018-02-20 19:18:58,,2018-03-14 00:00:00
159d9198e0ccf96f69186d394d590fa3,e5f4af2cd45b5712ea48e82ebe27f4c7,delivered,2018-02-21 11:38:24,2018-02-21 12:30:28,2018-02-22 14:51:57,2018-03-15 15:51:32,2018-03-19 00:00:00
1801c6babedcb89ced12ae5f6352f787,9afb7d75b5d928401c32b979254afc13,delivered,2017-03-03 15:48:57,2017-03-04 06:45:13,2017-03-06 14:03:45,2017-03-16 15:12:32,2017-04-07 00:00:00
c745e617482a01d21b32bca11a598621,2612c133977f2e61129d9b8ca5641fb2,delivered,2018-05-22 23:06:04,2018-05-22 23:17:50,2018-05-23 13:03:00,2018-06-16 11:06:35,2018-06-07 00:00:00
7590cdbb6ae2908a2745505759756fe3,5dcdc337ea9cd8af4372a55806497d0f,delivered,2018-05-07 10:49:35,2018-05-08 04:14:40,2018-05-08 14:21:00,2018-05-11 12:56:32,2018-05-29 00:00:00
6f518b2ff981751788c8e7dfe7dfbf90,b893fdf0dff65ca2fb524cfbfa9039d2,delivered,2017-09-16 20:50:42,2017-09-16 21:05:39,2017-09-19 13:39:00,2017-09-29 20:11:51,2017-10-19 00:00:00
dfe27a883f9272758eb75f9ac80c1812,9e4823c2634c593f2f11da22eae7de50,delivered,2017-10-17 11:14:55,2017-10-18 02:50:19,2017-10-19 21:38:48,2017-11-14 23:12:35,2017-11-09 00:00:00
99dde9a4d6ee5c602380551b002ddad7,5229e43884ffd6794e9397bd346ab7dd,delivered,2017-09-04 12:57:02,2017-09-04 13:10:12,2017-09-06 19:05:06,2017-09-13 20:53:43,2017-09-22 00:00:00
bf122b1684abe6417e2e2eb2ababa7b9,aede53c41bbd7d79c62bba347fe8f36e,delivered,2018-03-28 11:03:18,2018-03-28 11:28:07,2018-03-29 23:41:52,2018-04-27 21:22:28,2018-04-19 00:00:00
5124d1910fba5bcf45b9372eb874fe2d,a4108f668ee0837853954a5ce287613c,delivered,2018-04-15 13:12:43,2018-04-16 09:35:11,2018-04-16 22:54:24,2018-04-28 01:04:09,2018-05-16 00:00:00
ec7271618387fbc4779b6de5654cfb57,85ee5acfe5205d648daea1ffc5f7fac1,delivered,2017-08-08 19:23:13,2017-08-09 02:56:01,2017-08-09 18:00:08,2017-08-14 20:53:01,2017-08-30 00:00:00
10946918b6dfb9d446d7fd1a39a45055,b8736223535f5503a888a81a00e5a7c3,delivered,2018-05-11 21:26:29,2018-05-11 21:37:07,2018-05-14 14:16:00,2018-05-24 21:35:19,2018-06-07 00:00:00
2130eb96d3ca108910e9afd32f4c7656,d41e9bc1221d11912b11187ecb12b86a,delivered,2018-08-09 16:51:22,2018-08-09 17:45:04,2018-08-10 14:30:00,2018-08-15 13:52:11,2018-08-29 00:00:00
9bdb93ca8e16e9436136b6ed68b6d507,728689370215790b03fc9d1a30ed3211,delivered,2017-12-12 20:22:41,2017-12-12 20:31:44,2017-12-13 18:59:31,2018-01-03 18:09:25,2018-01-08 00:00:00
546f8ad06a534934fdf15a5b1b10b9f6,34fc1866586bd50cfde68e61ba2fed0d,delivered,2017-09-11 23:58:13,2017-09-12 23:55:17,2017-09-18 19:27:41,2017-09-25 18:07:45,2017-10-03 00:00:00
503e9f9cbf09cc23e3323b165d9ddafb,d2aa0a41ed70531037851c02269c2120,delivered,2018-01-20 00:15:42,2018-01-20 00:33:03,2018-01-31 10:38:51,2018-02-19 20:19:08,2018-03-12 00:00:00
4870f8be587a9e5643156fb4f22d02e2,533dfe34292288f199adb10633856c22,delivered,2018-07-18 15:46:11,2018-07-18 16:02:43,2018-07-25 09:55:00,2018-07-31 19:27:35,2018-08-09 00:00:00
e19a6a3393b0a8dec5b1117a0642252e,b522cbb477037ce502d6887bd6684a29,delivered,2017-10-03 08:00:22,2017-10-03 08:14:15,2017-10-04 11:33:37,2017-10-09 22:27:52,2017-10-26 00:00:00
0e993b4910bc84a0c2b26fb528d2e8c0,ee4dac4fe4d15f708ce54254ab5c6bb2,delivered,2018-03-25 13:59:42,2018-03-25 14:10:18,2018-03-28 12:40:58,2018-04-04 18:12:17,2018-04-12 00:00:00
3fc5c1a6a5cd92eb60f3144c0c5478eb,b9fb064625dae624732588741267c9ca,delivered,2018-02-19 23:43:45,2018-02-20 09:50:32,2018-02-24 18:40:06,2018-02-27 16:09:44,2018-03-09 00:00:00
b70a8d75313560b4acf607739560a0e5,42992f7eb57b0f04f5a52cf89112f415,delivered,2018-05-14 12:20:06,2018-05-14 12:40:07,2018-05-14 14:25:00,2018-05-15 12:17:46,2018-05-25 00:00:00
a0190a8aa681fe129b9a9ae80dfd9266,79e2f6247cc5228c7deee6c5f8987669,delivered,2018-07-01 12:01:07,2018-07-01 12:10:14,2018-07-03 11:58:00,2018-07-05 15:44:29,2018-08-01 00:00:00
13e5354115bbe8a836521ae423852ffe,e776d2b8ab9a626626d2763701cbd640,delivered,2017-10-03 21:36:05,2017-10-04 03:07:25,2017-10-04 19:17:57,2017-10-08 14:30:07,2017-10-26 00:00:00
cf65e1cf310d6860d96e2efaab1f5d75,4bf0860a7a4807c9e9160cf4b6c2b33d,delivered,2017-08-14 21:44:03,2017-08-14 23:23:54,2017-08-15 16:18:09,2017-08-21 17:57:43,2017-09-11 00:00:00
213d9c7816af2997de34a27af083ae27,8339a701c100077a022dbd99e3d84eeb,delivered,2017-06-04 10:59:12,2017-06-04 11:15:13,2017-06-06 14:37:06,2017-06-14 14:33:24,2017-06-30 00:00:00
bb12d601d6de7f1b41c4d45dfea601f2,c859d02d6f88a8939a52180de122c420,delivered,2017-03-04 12:06:29,2017-03-04 12:15:25,2017-03-08 12:41:36,2017-03-10 09:03:05,2017-03-23 00:00:00
1863ea0df317ace17a6b6021020c2fd8,29554c8dabea94740eeb53e3d5e09478,delivered,2017-03-07 09:32:21,2017-03-07 09:45:16,2017-03-09 08:58:52,2017-03-13 11:24:06,2017-03-29 00:00:00
9c29be3676de1c34e443b45bc2c2ba73,3f9bf157d5b9cdd0ecabe348badbc21e,delivered,2018-03-28 10:51:44,2018-03-30 03:15:29,2018-04-03 17:44:21,2018-04-16 17:05:44,2018-04-16 00:00:00
a43482a55cc8d11f47b25992831a794f,f4cbe58e364a58bb9e0ce73f92a8b37b,delivered,2017-10-12 10:56:25,2017-10-12 11:07:41,2017-10-17 20:37:05,2017-10-24 16:33:03,2017-11-03 00:00:00
b54067c1de5c179e70ddaed8223bbf5f,e6b233097521bf30700128ee0c424a5f,delivered,2018-03-23 16:00:33,2018-03-23 16:15:25,2018-04-09 23:07:33,2018-04-12 16:59:47,2018-04-12 00:00:00
97abc984480b7b063adb9e32e8bdbcde,20900bb42895ecd757d8ca51ac95140d,processing,2017-05-05 03:00:07,2017-05-05 03:10:13,,,2017-06-13 00:00:00
305daa1af560f81a4225d0d70f636a51,43568d7a2f91f95ef838f00b48f678d5,delivered,2018-08-13 09:24:25,2018-08-13 09:35:19,2018-08-13 13:01:00,2018-08-17 23:32:51,2018-08-17 00:00:00
53239db74c7835641f106ef90b3d0100,54f60df7bf8415b9714bd26eec037b2c,delivered,2017-07-11 17:46:45,2017-07-11 17:55:20,2017-07-14 16:29:39,2017-07-18 19:53:36,2017-07-24 00:00:00
99f6d132908e686db5ad8db097e76aa3,c557c88c4ec1f4c74389e95230d73f3e,delivered,2018-08-04 17:01:32,2018-08-04 17:15:15,2018-08-06 12:29:00,2018-08-07 15:17:39,2018-08-09 00:00:00
359d397d63a00fc9587ae56bd9e5479e,0311e8645872f2e940fcdbd0373e8ef3,delivered,2018-01-14 15:33:16,2018-01-14 15:48:30,2018-01-15 15:46:59,2018-01-26 09:39:26,2018-02-08 00:00:00
aae4a80d679f211688ed391ae747100f,d3e959746cfd88a3e1392952b9892c62,delivered,2017-11-12 16:21:38,2017-11-12 16:46:15,2017-11-16 19:47:56,2017-11-20 15:14:49,2017-12-08 00:00:00
006e05e81c068ddc38e48ebe189b922e,ebcf50ec311622a9b17a720a655a489b,delivered,2017-12-27 21:50:43,2017-12-27 22:07:25,2017-12-28 19:29:28,2018-01-03 11:14:47,2018-01-24 00:00:00
b6531f716505d378bc60ea787c0200c2,0efb9bcc26d67d0988006142e31dd13a,delivered,2017-11-28 12:01:11,2017-11-28 12:15:04,2017-11-29 20:42:04,2017-12-12 00:44:54,2017-12-22 00:00:00
8f118ea8f1f2d5c3e18488776e2caca0,37204dce6176388ecac98abaa15b2b47,delivered,2017-10-19 13:58:09,2017-10-20 09:28:11,2017-11-22 22:42:44,2017-12-01 00:18:32,2017-11-09 00:00:00
be6b82c466147a814c936f0b4a4714ca,49ae5fe564cf8aacc2524d9fba919cab,delivered,2017-04-22 21:17:54,2017-04-22 21:30:06,2017-04-27 05:53:20,2017-05-09 23:32:26,2017-05-29 00:00:00
8a5a0a35111f447f72a0854ef30c576c,b8d2748eda17e24af2cdbf5896f40f88,delivered,2017-03-09 14:58:08,2017-03-09 14:58:08,2017-03-10 16:15:09,2017-03-25 10:39:31,2017-04-03 00:00:00
c96bbfcef566c4118ee31d941a8619a5,b9de529c69c02efac74a496dece746d6,delivered,2017-08-01 22:03:31,2017-08-01 22:30:18,2017-08-02 18:33:13,2017-08-03 16:23:07,2017-08-16 00:00:00
efe8d9c4bde87976dbaa45c77bdd5489,aec5041a07053553218398adfd05bb32,delivered,2017-05-31 12:41:20,2017-06-01 04:15:28,2017-06-01 10:50:01,2017-06-14 16:39:31,2017-06-23 00:00:00
ac527bd1d7b039324e6abde8f56655f7,43dba26ab5410670330c828f8d9f0b5f,delivered,2017-10-20 17:23:49,2017-10-23 13:49:19,2017-10-25 21:02:56,2017-10-30 16:17:58,2017-11-03 00:00:00
66684ab29bf699746bbe69ca21dcedf5,0cc776ad105d3e0339e5e3b846edd129,delivered,2018-02-07 13:55:03,2018-02-07 14:10:07,2018-03-01 17:52:35,2018-03-29 18:33:03,2018-03-12 00:00:00
ff24fec69b7f3d30f9dc1ab3aee7c179,442c6e15fe1e8e63a96598607c92bc35,delivered,2018-01-26 14:41:14,2018-01-27 02:40:12,2018-01-29 22:29:45,2018-02-07 14:57:00,2018-02-22 00:00:00
502e5055c2b73646d58038d1ece95cf1,6a0da511a676532c35e86ca579164242,delivered,2018-04-22 18:37:24,2018-04-24 19:06:42,2018-04-25 11:58:00,2018-05-14 21:16:49,2018-05-21 00:00:00
204393e6bcdb657eac91e88061a0f21e,d827f9b2a25d6b42cbb4e758256e6b5b,delivered,2018-02-22 21:30:26,2018-02-22 21:48:26,2018-02-24 01:13:15,2018-02-27 14:04:31,2018-03-08 00:00:00
6cadee7832cc4deb51fa0e117f3b6ebe,7339b0f79dfbef1f52b3718c8bc6a71f,delivered,2018-04-09 15:45:17,2018-04-10 04:10:36,2018-04-11 21:24:35,2018-04-17 19:22:30,2018-05-07 00:00:00
9964c2007bb66c44ebc2d0c803f78408,c8d004f46e5756d8fdc8011477002339,delivered,2018-07-26 22:52:12,2018-07-26 23:05:45,2018-07-30 12:10:00,2018-08-10 23:24:47,2018-08-21 00:00:00
f01ca5a374b654889d516741b4a39dcf,bab736fca197c16d48f8720536c8024d,delivered,2017-11-24 01:38:28,2017-11-24 01:50:43,2017-11-25 12:28:53,2017-12-05 22:12:47,2017-12-14 00:00:00
4d6951fdb1a472a77ce1422ca656c2b8,1d7a786540a0105d734010e8d88a6a53,delivered,2017-05-24 17:12:33,2017-05-24 17:22:46,2017-05-29 08:34:38,2017-05-29 17:17:31,2017-07-05 00:00:00
5e59c927dc00fd6d6f9661fd8736989c,a7ae8cfbb255712ae4be978b7bfab901,delivered,2017-05-11 08:38:46,2017-05-13 03:05:25,2017-05-13 10:40:25,2017-05-18 10:10:11,2017-05-31 00:00:00
0aead977f249a62158c114e4460c37cc,432bebd364d9ae1ec762aa1916b29db5,delivered,2017-12-08 17:09:30,2017-12-08 17:30:28,2017-12-09 16:57:01,2017-12-12 18:38:55,2017-12-27 00:00:00
25d2bfa43663a23586afd12f15b542e7,9d8c06734fde9823ace11a4b5929b5a7,delivered,2018-05-22 21:13:21,2018-05-22 21:35:40,2018-05-24 12:28:00,2018-06-12 23:11:29,2018-06-08 00:00:00
b1ce4c5e6ca283609965c55ad9583d45,fc5e431acfefa67d9c63b5e2df979c17,delivered,2017-11-10 08:56:52,2017-11-10 09:07:07,2017-11-10 21:33:13,2017-11-20 18:53:03,2017-12-08 00:00:00
67d413d255c5eb97d120a90d68e2c3d9,893f9d0672c5190ed0d36e777d769a3c,delivered,2017-06-12 10:26:36,2017-06-13 04:05:13,2017-06-13 15:29:50,2017-06-15 10:03:35,2017-06-28 00:00:00
39b208d309c95588bf7a4ae2f20b9232,28c71ff0325445b8ed595d7d2bb4b7ad,delivered,2017-07-13 18:38:13,2017-07-14 06:45:21,2017-07-14 19:17:55,2017-07-18 18:56:10,2017-07-26 00:00:00
5104ff479c1b5720649c1b85b599d2ef,5e39ec102ab3c44d624ef7cebca5b53c,delivered,2018-02-02 11:26:01,2018-02-02 12:31:49,2018-02-16 00:29:04,2018-03-02 15:12:44,2018-03-15 00:00:00
5225e054c102b5a1d35f4741e8d6c718,ff8f73eac7282a36535b5deef7360ae2,delivered,2018-04-19 01:26:50,2018-04-19 01:51:46,2018-04-19 20:24:49,2018-05-08 22:15:36,2018-05-21 00:00:00
0e889e74cffcea6930673d6011321633,067ccd26a1e4082be06995121d90c1db,delivered,2017-12-05 09:21:15,2017-12-05 10:48:17,2017-12-06 23:27:16,2017-12-10 14:37:35,2017-12-28 00:00:00
b593e6a542b313bc34e3cf63905d7722,9ef45e2d63a18168cd4b03a1f0da22d2,delivered,2017-06-20 21:33:16,2017-06-20 21:45:18,2017-06-21 18:42:17,2017-06-26 15:33:01,2017-07-03 00:00:00
d824a4f31c8c8abaf5c415c8dd473a59,f984693de2fb08c8887fd7b829aeadfe,delivered,2017-09-26 20:48:50,2017-09-26 21:04:51,2017-09-28 14:56:41,2017-10-03 23:47:50,2017-10-18 00:00:00
00e1426d4c79f2e022570012c1ff57ed,a9c38ba869a0a0db70cde7e473a848bf,delivered,2018-03-22 18:48:36,2018-03-22 19:08:14,2018-03-23 22:10:44,2018-04-05 14:06:32,2018-04-17 00:00:00
62db7b956ff0a1fd095d1d2bce81b8f8,a3240b89bcef76bb6f71ff54c0a0a92d,delivered,2018-02-13 15:29:49,2018-02-13 16:07:17,2018-02-20 00:00:52,2018-03-05 22:38:40,2018-03-26 00:00:00
f8fe2e394d3641489e6a2ca1cc40651e,6edb1e0e082c4b68f129489f442f1e60,delivered,2018-03-16 08:45:57,2018-03-16 09:07:26,2018-03-21 21:25:44,2018-05-16 15:22:52,2018-04-19 00:00:00
00337fe25a3780b3424d9ad7c5a4b35e,4b1b5c848616a4b5fa9d76cb1d12067b,delivered,2017-09-25 17:39:29,2017-09-25 17:50:16,2017-09-26 22:31:51,2017-09-27 16:52:40,2017-10-10 00:00:00
4c0b23f1eb4ada3320fb0393a2e14d44,27e4ff21e7e70a7bc3a179e8e3a44833,delivered,2018-05-07 15:24:51,2018-05-08 03:55:28,2018-05-10 15:33:00,2018-05-18 22:46:49,2018-05-24 00:00:00
7aaf9721911fe977bb8e6640c442aeb4,6e62287af5611e444bfec7acf45c8476,delivered,2018-04-12 11:19:06,2018-04-13 02:31:55,2018-04-13 17:58:44,2018-04-23 22:10:39,2018-05-11 00:00:00
61e5cd1c042eccdc6df63d57e99b1ae4,17c39dc5d1c939fb916eae4ef3f22b61,delivered,2017-09-20 17:19:21,2017-09-22 04:15:28,2017-09-22 17:11:26,2017-09-26 19:33:28,2017-10-11 00:00:00
dbe267dee5dcb469508162440874551f,9cbea85941aeae8e6a33506e066a1913,delivered,2018-01-12 20:08:22,2018-01-12 20:16:21,2018-01-15 17:08:54,2018-01-30 21:21:41,2018-02-14 00:00:00
95b77d025d47143b0ac25edd12536293,5dafa7c6ef92319d160eaf859fda0aa6,delivered,2018-07-30 14:23:40,2018-07-30 16:05:06,2018-07-31 16:20:00,2018-08-08 00:29:51,2018-08-20 00:00:00
a0c1b0545665f839199e53177bc639f7,866945c325644a98b1356b2b50663c05,unavailable,2017-11-23 23:03:25,2017-11-24 00:09:29,,,2017-12-15 00:00:00
a3e6b4dfa4c321071ce66af89c4903b8,1e226b035e0cf954ea0b6772d939b470,delivered,2018-04-04 08:12:18,2018-04-04 08:29:32,2018-04-05 17:51:32,2018-04-30 18:07:55,2018-05-14 00:00:00
35347ebe5a17d5710d0790df4b2f0f33,6cf9cd6406cc54d352e173a4f5959de5,delivered,2017-12-11 22:18:20,2017-12-12 00:14:49,2017-12-13 21:38:40,2017-12-28 20:16:11,2018-01-04 00:00:00
84dac351c4b0c1cf7151928e14e03008,38b3e1d7ff83dcfe80315b3de83c4676,delivered,2018-08-18 13:57:49,2018-08-18 14:10:10,2018-08-20 12:15:00,2018-08-21 18:48:55,2018-08-30 00:00:00
ba22a1fb553e3c6597c8c25d6478df2e,12d53177e4683bebc84096c140330369,delivered,2017-02-18 20:50:28,2017-02-18 21:25:54,2017-02-22 10:07:38,2017-03-02 10:14:29,2017-03-21 00:00:00
a4d873bfcdebc189c6bfeaef27325df0,4a068788cb64b9a1e8a4fd2502ee19db,delivered,2017-12-06 22:13:04,2017-12-06 22:32:58,2017-12-08 22:09:48,2017-12-30 02:37:02,2018-01-05 00:00:00
752829804c0080d1b395f5c9e8801e39,2ba7560f7566c4aa14bb43135f0e02d1,delivered,2018-05-09 04:46:01,2018-05-09 04:55:20,2018-05-09 16:32:00,2018-05-17 18:29:57,2018-06-26 00:00:00
f3759e04439be59217e3d2bf21ed2303,3da04883e076862fef240992d9534e74,delivered,2018-06-25 19:15:12,2018-06-25 19:42:05,2018-06-26 14:37:00,2018-06-30 14:36:53,2018-07-26 00:00:00
cc6b4b00ee3769433a23d8d24ccdec3d,3ae9d43ff9d654653047e514d0013dd6,delivered,2018-05-09 13:01:39,2018-05-10 11:36:40,2018-05-10 15:25:00,2018-05-14 15:03:50,2018-05-25 00:00:00
221dae1c9b60927dd164464fc6b17a77,5f9e6a1b42ce4ff9c7578bbad0c323e2,delivered,2018-06-11 13:41:45,2018-06-11 14:02:52,2018-06-12 17:05:00,2018-06-18 18:44:27,2018-06-28 00:00:00
d27d803d3a838c539ffe76e3b74a5f41,75f4c47dc2249c41ece095b0022f6be6,delivered,2018-03-06 01:39:41,2018-03-06 01:50:26,2018-03-07 00:51:26,2018-03-14 20:03:06,2018-03-23 00:00:00
44561b17e20e18c835ffb61863a20b58,c3733c5a81a87c292683e8bfe2bfdade,delivered,2017-11-07 20:16:54,2017-11-07 21:07:04,2017-11-08 21:12:23,2017-11-14 19:51:44,2017-11-30 00:00:00
f90e3dbda8d123ab2f100a1538f5a43c,563ee9398fd0dfedece958762eb57a42,delivered,2017-11-17 19:41:31,2017-11-17 20:35:37,2017-11-23 16:12:44,2017-12-07 23:21:45,2017-12-14 00:00:00
3f985ce98bdc814ea229189923a81f2b,463da1cd5f29ccb987e57c53f2da6849,shipped,2017-12-17 23:01:40,2017-12-18 00:10:34,2017-12-20 23:58:58,,2018-01-12 00:00:00
82e92636cb6064e36f4d3cfc7cfb6655,9e8988f5e00495563b04c5d85a18ad44,delivered,2017-08-09 14:03:32,2017-08-09 14:15:10,2017-08-11 21:03:52,2017-08-24 20:25:59,2017-09-11 00:00:00
b5e1bf00261a7bbaddb0c3a06e63f039,f51367b72c767679f023f314616c1e6f,delivered,2018-03-10 08:55:54,2018-03-10 09:10:25,2018-03-12 23:41:40,2018-03-23 14:44:48,2018-04-02 00:00:00
fe98cb0615a7611265d8955be5ca9497,3b11d54278a86bfa191ef947e654c9cb,delivered,2018-08-01 17:13:52,2018-08-02 20:35:25,2018-08-03 15:12:00,2018-08-10 20:47:33,2018-08-23 00:00:00
18bb4acb90913593d37049c601660009,591cb16ea1a6d8f7eebd0a349593bea2,delivered,2018-05-01 09:25:32,2018-05-01 09:56:57,2018-05-07 15:12:00,2018-05-18 21:34:38,2018-06-07 00:00:00
56195352a8e1bcd779da1b92fb9bdeef,bf1467eac502b1bff6e73858d11b8302,delivered,2017-11-28 00:58:45,2017-11-30 02:20:05,2017-11-30 20:04:54,2017-12-13 15:57:43,2017-12-20 00:00:00
8f0937285bd1bba4cfc8332ee467b490,7df3b87f2d42e48d389aee0e1922111b,delivered,2018-03-05 08:49:17,2018-03-06 03:55:48,2018-03-06 20:27:43,2018-04-06 22:05:26,2018-04-02 00:00:00
a92c76269cd2be64008c82c84d6e5d48,a8a72553d270066753aae3e20a8d035f,delivered,2017-09-01 10:23:11,2017-09-01 10:30:22,2017-09-06 17:30:07,2017-09-12 16:33:28,2017-09-26 00:00:00
8e9168f5b8cbf3a8e5d2f6767cefa724,32dee19a706a627011743dd7c54f3c35,delivered,2018-03-27 22:00:22,2018-03-27 22:10:26,2018-03-29 22:41:55,2018-04-07 00:48:41,2018-04-13 00:00:00
bf3f150adb6cc38e1f3e6517534b24f6,1dbe345b9da3939b2dda6ebc336b570d,delivered,2017-10-08 10:33:01,2017-10-08 10:49:23,2017-10-13 19:35:51,2017-10-26 23:34:38,2017-11-09 00:00:00
273fa2f569d3e879930f38dbc3d79eda,5d442fd431e8112816463237246a2b6b,delivered,2018-05-21 14:24:04,2018-05-21 16:14:48,2018-05-23 15:32:00,2018-06-06 18:18:37,2018-06-12 00:00:00
a297e4ba9ce71eebc150ae6ca85e1bcb,91abec79c0b67e92c06abb4f10347e7e,delivered,2018-06-04 20:09:37,2018-06-04 20:31:48,2018-06-05 14:13:00,2018-06-08 17:54:26,2018-07-05 00:00:00
e7a494d4b7aa999d59f8f2e6809a5270,e105da24b204e15cbba1a45b382ec131,delivered,2017-06-06 15:55:45,2017-06-07 15:55:17,2017-06-09 10:05:06,2017-06-12 15:26:37,2017-07-06 00:00:00
a837f579a39778e37f946ab3a520a814,a9cec8d0f68e304ca6a977fe4726e4ac,delivered,2017-05-03 18:50:08,2017-05-03 19:02:20,2017-05-11 10:54:47,2017-05-15 08:53:59,2017-05-26 00:00:00
2e23e1f7d2c2bd9b1926b5e071d4cf18,a00f18ff5bcf5a06aca882cf83f57127,delivered,2018-02-14 12:48:23,2018-02-14 13:47:20,2018-02-15 20:13:34,2018-02-21 23:43:43,2018-03-06 00:00:00
b07365d2d0d22bc99d8ef5107e761a88,84ef5497383627f1b47471d44483df53,delivered,2017-09-12 14:46:19,2017-09-12 15:05:31,2017-09-19 18:37:35,2017-09-27 14:22:26,2017-10-05 00:00:00
cbbb524a0e1646aa6cf7a3c0bbe517ad,dacb079d55ffb1d3955c5d923df3ebb7,delivered,2016-10-05 07:31:49,2016-10-06 02:46:24,2016-10-10 02:46:24,2016-10-16 14:36:00,2016-12-07 00:00:00
2f7999e73c5e27ffcb9ba5621b9884d0,9d16277a64e8e80e96ef2b7037d9364b,delivered,2018-01-08 09:19:11,2018-01-08 09:31:59,2018-01-10 18:37:59,2018-01-18 20:34:01,2018-02-06 00:00:00
4cc275a83d9eace28626f30559570ba0,3bd9ef86e2ffaedbd8bb7c3fe0438c2d,delivered,2017-03-08 12:44:23,2017-03-08 13:10:47,2017-03-18 07:24:00,2017-04-03 08:36:03,2017-04-10 00:00:00
af312feacf16e33a9b01189ded132df4,1ab1cdf0251ee60790cac24a399bbe41,delivered,2018-03-10 18:18:24,2018-03-10 19:08:47,2018-03-12 18:42:14,2018-03-23 18:48:51,2018-04-02 00:00:00
9af89743e7144e56b5e028a248174ef1,6d9ded111ea89ad26ed04e6b806de89e,delivered,2018-03-03 15:04:01,2018-03-03 15:15:24,2018-03-07 23:18:43,2018-03-14 15:43:00,2018-03-21 00:00:00
d2583409621fd344d75d3a27da727c40,ccc9f4665a052c90def8b7604384c6f2,delivered,2018-02-06 09:16:11,2018-02-06 09:30:21,2018-02-06 17:58:50,2018-02-08 22:18:50,2018-02-22 00:00:00
068176c8a0550b07cddf7e05c8d55319,f6dd501a7cd9672dac78ff3d26a9912d,delivered,2018-01-13 18:13:53,2018-01-16 03:34:49,2018-01-23 21:04:47,2018-02-04 17:51:58,2018-02-15 00:00:00
e924fd08e03d8ac96fb7bf1291eb7c9f,79a4c16fed29a84462e7b5c831464cca,delivered,2017-06-11 09:33:54,2017-06-13 04:33:32,2017-06-14 15:06:59,2017-06-30 15:59:45,2017-07-07 00:00:00
16841c9446266366004dba2af55469d9,20d4138ec5c459f8c6e823676b3bd40c,delivered,2018-05-21 21:28:57,2018-05-22 00:16:46,2018-05-22 14:59:00,2018-05-23 22:58:26,2018-06-01 00:00:00
ba3794ae046c34dd007a8a9cb7cddadd,a53f07618b7619490927f7619c0aeef3,delivered,2018-07-29 16:52:30,2018-07-29 17:05:17,2018-07-30 10:14:00,2018-08-07 14:57:00,2018-08-14 00:00:00
17318780f22a9e85b5173c75768b4db1,ea16f2826e9b084e06e3eed3b1bf6a31,delivered,2018-03-26 22:13:38,2018-03-26 22:30:10,2018-03-28 19:50:33,2018-04-08 13:59:46,2018-04-10 00:00:00
70d6a585155b39ed84fc4cab834764ee,c7833cbd562aa927ed4cadb97a4964f4,delivered,2017-11-02 23:23:49,2017-11-02 23:35:29,2017-11-06 18:46:51,2017-11-20 19:54:33,2017-12-04 00:00:00
b47472bf878a04af4bfa74c9b5c0f07c,038561d63c7a2c5cd26f05914cb27be5,delivered,2018-02-23 08:16:08,2018-02-24 02:55:41,2018-03-03 02:19:29,2018-03-10 14:48:39,2018-03-23 00:00:00
d4181bfdc2de0b7a83418bb197ca5334,c2858ae4e6680baa31f5a6cabe4b8055,delivered,2017-07-25 16:56:59,2017-07-26 16:50:17,2017-07-27 15:16:55,2017-08-05 14:12:04,2017-08-16 00:00:00
