order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
074e803978094c38b91ddd375ee6ca69,1,a71f57831a39fd421d4dd2cbfbbcf9f7,709e16e2b25c7474d980076c6bfc4806,2017-11-12 23:30:32,86.9,12.11
773b2db33c7a199314137bed5c5a25a7,1,2ef0ffe318f7bc5fc4a5f25ca87200c5,c6381b1321d7d97717a5bb4ed5b77882,2018-08-16 02:50:18,10.0,8.29
2a940654991b7eaeb541171e5e1d497f,2,95ebf42730dea8baa19b9c8794da556b,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-11 15:48:56,289.99,22.35
f6822e0fe1a0a216386fb50209b80229,1,61eee7a9f1884caed59c316047c5832f,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-03 02:30:40,129.9,8.65
7a2794a2a0fe321c8b3735dac52ca64d,1,8e2e2894b4362d92a3682124ca8124e2,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-11-30 15:58:37,49.8,16.11
e4d96e6ad34780ade40c4b6dc2745a04,2,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-05 13:15:35,109.9,12.47
cbb39c59f8084f27c248bd5c3a1cde7b,1,3938defa878985e56e22db94bbdea2ff,412a4720f3e9431b4afa1476a1acddbe,2018-04-10 03:30:22,225.0,19.35
d7bfdc36e6fc0edc0abd8752151da345,2,189f163ac190749c553a4835c22aa3a8,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-16 04:30:24,63.99,6.68
b42f5cf7cbdab3df43164a7809d69ced,4,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-14 15:30:54,38.99,13.71
6a9220b640ac4965f3f64a46a1f340b8,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-22 23:46:14,146.0,26.3
3b7ac17897c36edfdfc207217bae1d5d,1,f087f4a84fd8713553be68ac8964a70e,05a940b4ecae36cadfd8e93bd9c43257,2018-01-23 16:58:25,256.9,27.94
da46439d7d06cf02cb44d0908ecc3575,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-07-24 04:43:17,29.0,12.86
d0ce2ca3ae57a9ffd47a99bd72cc3b42,2,88ca370ef97df0526aeaea6932a38bdd,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-03 16:22:36,44.9,18.67
bfcec6fcc6a68c5505537bb8a0a38039,1,58bef3ad35aed45b92cf03510e6cf5ce,c3867b4666c7d76867627c2f7fb22e21,2018-03-26 19:35:27,125.0,14.96
7870e4898f865975acb43fb1c282f4d3,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-10 17:42:58,59.99,9.34
9fbb5a7911ef83cac2881f1bbdaf7812,1,652b078a8a6450ae6bf0823f150c7ede,066a6914e1ebf3ea95a216c73a986b91,2017-04-17 13:45:16,219.0,17.23
a0ef08378f02efac03e5905cccb1644d,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-05-22 13:10:29,106.0,18.62
166006e25a9d9a411e8094e0237104e0,1,5dd661de5faff6a71b571602a8090e93,6860153b69cc696d5dcfe1cdaaafcf62,2018-03-27 02:51:00,21.47,12.79
4c14d29f32297333491d1cf6895acb68,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-17 15:30:37,103.0,13.16
97aeae7e7b1d8a32cf3f26c3946eab1d,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-08-06 11:03:43,178.99,19.35
9273f28e7eea7b34cf6d09d37dad4fa5,1,111a3ef82d77e13260a73fbf58c41da5,dee656f0f566ed1aa85bd137c943f08f,2018-03-05 17:48:54,38.9,11.85
923b32346120d8512fe32b6842bad3c1,1,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,2018-03-01 18:07:48,149.99,15.81
779faf56113de193cb40644b3c455c44,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-06 08:29:14,149.9,20.02
73a516c7297dcd6a809778fd0cb8bdd4,1,b7ac8ecaf5ed4b43bdc03039a67550eb,2dcf93836ae3ce0d7c93e2f10876467a,2018-08-06 13:30:59,179.9,13.56
7d6fc7e3467ea55ab94ed77b704554fb,2,e9a19740a95180e871a7fd864bf65dd7,0885aaf116795758dfeb5f1032487bcd,2018-08-10 15:25:18,94.9,9.41
edfa87ccc6e7fe8e13ecd0250efc802b,1,575a896d07cd269eb0b2b8762e0be261,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-05 03:36:24,169.9,17.63
671671623167a42e49d7edfb4fb5f687,1,5ddd4525c6d0fbca9dc118056fd90d61,eeb6de78f79159600292e314a77cbd18,2018-03-01 17:27:19,309.0,17.92
3d9abdc4ac32816e70bf662530c5c652,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-22 11:25:19,59.9,13.44
9f1d81a33c0c36452e83465a9c324c41,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-06 15:49:57,149.0,40.37
afe0ea024346be7fa63b997fd149c757,1,55403fdc84a027ae6565b360af50e1ee,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-01 21:30:16,229.9,19.99
e1a818b056b700bd7b25f1089d897239,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-08-05 22:44:01,98.9,23.84
0974bbaa486709066c644587a5cb6623,1,09ae0abe65d1a5ad1cecdd9db6aa70d7,391fc6631aebcf3004804e51b40bcf1e,2018-04-03 02:35:30,49.7,14.44
340e1daf0ffd056453544ca71b501098,1,e8b54d5aeae0ec3077cd89301a9c6023,50c9975695009e5e6473912e83a6d1da,2017-03-30 20:50:17,22.5,25.85
fc893e13a220f3fb9b2108b582e773a0,1,5aadb280135a6132d14d3d93b5724b69,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-18 08:31:10,199.0,8.58
8c7dfc8db40e356b09b711d9382eb60e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-22 12:56:06,23.99,11.85
2cc9c93cc397ccf52de57fda56c36c03,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-30 14:33:31,89.9,19.5
82a4f87180e14e53d6b745317841196f,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,2018-06-25 03:31:47,19.9,8.3
9330d3796ff2bb8c7b750b4515151c42,1,582dfc3697c5f834a5ddf28460ba9222,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-03 16:15:17,19.99,15.1
efbc31f25e73773a418a59dcd5ee7fee,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-12-20 14:32:05,129.9,38.46
b0707b7956935b194cfa319dc1501d96,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-03-29 14:29:07,27.99,18.23
4d86c229336b1039a22133f90763cea2,1,afad7a4420a4348d41da23ed8d0902dd,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-03-08 03:50:37,59.9,27.61
6d96df9c3708428cc5c9b8f2aca02055,1,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,2018-08-10 13:15:21,100.0,7.96
e646693de81fdeb786896ccf5518d750,1,7402c8cf69df715729b26da0ac2cc721,2fb25ab44bdbeae6a4d816e0d0c9d500,2017-09-04 02:56:03,69.0,9.27
21dcd2fcf462127526881cdf07741ab7,1,44cd26d414fd350a49f984a61cca443d,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-15 19:31:24,549.9,18.73
3b6699603c3eec3ca54e7d4b96b1bc53,1,f41f2bc23bbc617dd7fe3bbe1168754a,f4db9b37944bcb8873e6b456ee190bbf,2017-11-03 10:29:41,79.99,16.81
b888541e85bd60bfb0c0851ab1146c2a,1,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-20 13:45:18,99.9,13.72
9802c8064442c734074a7b608505a3f8,1,c22eb1f87996d0da0b60271a9806cd59,382229d1e840115ffe3dbf5ff460e417,2018-05-04 10:35:14,199.99,28.13
386e1d515c86ae0c848135e34e109c6d,1,faa51d5c696ac870bc1ec1c6d3691c15,5d0363b33554b373851fc1622e4d5f3c,2017-11-30 15:14:24,45.9,26.67
40c6a2db0ce06b7ed796a48b20206c92,2,f09f6223e88af7f6de46dec6a437458b,54965bbe3e4f07ae045b90b0b8541f52,2017-11-30 16:16:06,79.9,21.34
b6776d519223f71fa9fdb62a7b79e5b8,1,fe8b0ea4a95d3a6488d8e23b41720e46,9d4db00d65d7760644ac0c14edb5fd86,2018-05-21 10:38:39,203.9,9.54
b1600c1915c18f85050002d08b6274a3,1,4c9c5d9cbd2475b109784b48a70a5c70,d921b68bf747894be13a97ae52b0f386,2018-05-17 06:51:20,320.0,23.95
3f8de2b9993f91abd12ec356200ba02c,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-03 19:55:23,69.9,16.12
550a829a6ba3991905c34d5c15b2f50e,1,d0fac709247e97e9b44a5351891ef9f3,7178f9f4dd81dcef02f62acdf8151e01,2017-09-20 02:50:19,59.9,13.57
c26d364add43c6e2d99740f5a8b0b559,1,6e893462529821f68777de295cd56d70,f45122a9ab94eb4f3f8953578bc0c560,2017-03-27 18:36:37,17.99,14.52
752fa58357e17806a310c0739bf909fb,1,a5e66fadbb9b49dffdbf63675436a332,a5a1bfcf728ab0e19182959cf0771ee4,2018-06-21 21:31:32,119.48,22.77
9da6e3bacbae9dfb6f886b2fcdd80bcd,1,25b6dee1ad3c218c030f73d5acac19cc,a3a38f4affed601eb87a97788c949667,2017-12-18 01:47:12,239.9,14.83
c9edb7bc5d1bba89d462a4f94c79c078,1,3eebb0207da828bf5376257ceca70959,6560211a19b47992c3666cc44a7e94c0,2018-08-07 00:45:17,78.0,51.13
bb102364b6a29f9f8683f21e5825595a,1,9c8d68903b5106018c797e0e862ae55d,8b321bb669392f5163d04c59e235e066,2018-01-24 10:31:31,12.3,7.78
60b570df9018c6b6441017314a2dd081,1,26320e4682c6a0f297d07f3c74155666,7c67e1448b00f6e969d365cea6b010ab,2018-08-08 02:45:20,179.99,45.25
a91ebde34a74e0a0116aeed6da3709bc,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-07-24 21:45:23,99.99,16.95
34ac523be174284d7b9df8e47bce2040,2,d5889e40a08a57aff04de227408ed197,1554a68530182680ad5c8b042c3ab563,2017-01-19 14:15:04,38.5,15.56
345f32d6e7e8e03b359eb5b3d38da376,1,efbe9b32f8f4baa096811656d1292b9e,0db783cfcd3b73998abc6e10e59a102f,2018-04-04 22:50:20,87.9,8.91
97514c152882f3625b91ce58ddc0c3b6,1,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-27 08:45:39,112.33,14.66
a6d06e627f72acfc190254c5b4757637,1,432f8a18d8c5b519bf3860e2f32c3273,a0415d9b25ede3c4b1e477e9916ffc03,2018-01-10 17:48:02,889.9,23.8
0ca4f0c14bd70b836b3f05d6e115860d,3,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-08-17 02:51:12,25.9,15.1
f93c490f3040a2c005e2f21d86559dc7,1,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-05-03 20:30:27,43.8,19.32
7b57eaf2caa8c4844ecceaca731c93fe,1,27617ba1ba0b3e090f9397a809f18e95,b561927807645834b59ef0d16ba55a24,2018-07-24 20:55:28,19.9,15.24
ca3625898fbd48669d50701aba51cd5f,2,0cf2faf9749f53924cea652a09d8e327,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,33.9,1.84
e6923cdf9090c6636e480d50c3512344,1,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,2018-03-29 02:28:43,78.0,19.8
48e86fac091ccf24da8a7ebc63ec3111,2,829874309190054ac199e75205ad6b33,4e922959ae960d389249c378d1c939f5,2017-06-21 11:55:13,49.95,15.1
9c3ec2b1090ff630e2ff9ef49f962734,1,9d0e4c40f96d84fbf6beb84671fb149d,6219ba2359cfb97f2e38fd4c321eb309,2018-07-05 11:15:13,144.9,23.77
83ce5e6768db49face91c92a88888ea1,1,cabdfd59b47b4a3135145f38590da2bd,855668e0971d4dfd7bef1b6a4133b41b,2018-04-20 14:31:14,79.99,22.62
443927ed7bbf7df399ca64efdb0b684c,2,e5989cd466f0714e1439b95bf6a279da,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 06:33:29,54.0,15.13
c8690529d708337d1fdafbe5cc2e6e7a,1,5a883fb296ab66ac6a1e68e6ba2175c3,3d871de0142ce09b7081e2b9d1733cb1,2017-11-29 23:11:47,29.9,15.1
c803c517b7b4203209bc317a912728e4,1,262573ecc3b4b8c70a61fbc90671efa4,e5475dcab1e07b63d7f6e902d8f5eda8,2017-11-03 03:06:35,48.0,7.78
905ab4b896d3d6b60de1564cc077c327,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-21 03:30:48,44.9,18.23
425dece5c02ae29542005b6c0a9c3b63,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2018-07-19 14:05:12,503.34,62.75
d9206b6df475ed69a1f7de7ecc2d9401,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-26 03:10:46,115.0,18.69
7227b55a59343b63b3b4520725996301,1,12b86b2eab3b8c2bbf01adc381aa96e2,827f8f69dfa529c561901c4f2e0f332f,2017-03-26 21:35:37,37.9,14.52
ccce262c4b1775baab94c62c954014c8,1,b82b4d3344aef4d70bc9acfc8a5fe2de,4e922959ae960d389249c378d1c939f5,2018-03-28 23:28:13,91.0,8.93
6f845696f97dbd80eb0bc519f70127a7,1,f43d8c92c915b3b6974ff58ed1f4d996,6edacfd9f9074789dad6d62ba7950b9c,2017-07-04 00:30:14,31.9,14.1
78a1fb3bd56a7b18a8212fdc2da6656a,1,7bc637a5504e0cfdf08490124d681fd3,1987cd4be10fe09ee50454f9c354d1c6,2017-10-18 04:35:17,430.0,15.14
9a91585835945d7842ff0e623ce87be9,1,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,2017-12-01 00:31:31,50.0,11.85
95d6357ffe41aa6d2998852a710c70a0,1,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,2018-06-12 19:15:14,3.5,18.23
d0de4776fa71c498cca9d82f5c206092,1,0bc4d2de176747bbc8b5e680bfdb66b6,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-14 16:55:37,129.9,36.04
6737b4702ad9d1cbf37d635bc06bf77f,1,12087840651e83b48206b82c213b76fd,5b925e1d006e9476d738aa200751b73b,2018-01-09 12:47:13,189.0,12.53
ce89a61d7fb824d1eb7e05915b912a65,1,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-05-18 22:05:15,38.5,35.67
93cb615f17a0f924bf0ab3b9b383e7ea,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-05 01:53:28,655.0,21.84
ffba9bdc3f52eb0c4e3bac55391f706d,1,916bcfd7e756e0b65372da1378d1c125,83e197e95a1bbabc8c75e883ed016c47,2017-03-10 18:02:51,144.5,19.6
e01ddf23188e7eb714114d4ac5e8952b,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-02-12 12:05:04,169.99,24.47
ca9723bd71a5a9feff0a4f2ca2a6e840,1,0649f548e3fa70d40eb8fd98ecfe6322,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-04-23 10:15:16,19.99,7.39
8a4f668d18e00326332e33d4153bc464,1,fafb498dd2f33cbb55cbd0f7d7706047,ad420dd0c4f92f8af951ac24b86d0cf5,2017-10-04 21:56:15,69.99,25.77
89bed55dd88d035e3b1b2489862e53cc,1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-11 17:12:22,42.0,17.6
8c729ac31acf9a7169cfd3fd01e714cc,1,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2018-02-01 03:18:31,77.9,11.75
c457891e7dfbb909e2ec96d592d94edf,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01 16:58:19,24.9,15.1
be24f704e21aba5290a31f80a3a55aa6,1,08c816d9a716567bf436173ef6f5f12e,5656537e588803a555b8eb41f07a944b,2018-03-06 08:30:23,19.89,8.11
a4423627568451619a53fb219d9ab5e9,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-05-30 15:31:27,248.0,8.6
1b8cfe91cd0a25a8db0841e48cc76029,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2018-02-06 13:31:39,229.99,14.16
4c3812e7963e6b0932c6142e3d6a6b85,6,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-04-27 05:16:03,30.9,14.52
8d7ab0caaba5e4a2f8e11caff31dfe48,1,80459e1beff7fc5d0e2fbe676d043a64,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-05 21:00:12,658.9,11.87
9f48c669743b865ba006b1f2a9a0ce79,1,59fc88d07b8100b80600e42f3e5ac79d,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-12-14 13:31:26,61.9,16.68
8635ed3e0c954b79a025272350785b49,1,4d7fee7877228c1497477ae53d97c214,001cca7ae9ae17fb1caed9dfb1094831,2017-11-20 17:08:34,89.0,32.09
a7f50550b7c9925554fb9bda2d7d220a,1,c9e5a053551073d27ded320bd05971b4,76d5af76d0271110f9af36c92573f765,2018-01-18 14:36:25,38.7,8.72
b9fb62bee137cab9842bf7427c640778,1,0d9e040b938001c020cc395f7ee87ce7,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-15 20:35:21,31.0,12.88
8dd7a0e54d3e1de854946bed6b8bb4ce,1,e53e557d5a159f5aa2c5e995dfdf244b,00fc707aaaad2d31347cf883cd2dfe10,2018-02-16 00:35:28,88.9,17.06
adfb15b690df8a5aa4c327edfc6ea9f3,1,cae7248e9bdfda82584faea19dbf793f,6560211a19b47992c3666cc44a7e94c0,2018-08-06 13:25:14,49.0,18.44
8a1a4c9d81475d4f07d558d04598e00c,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-14 04:35:17,149.9,13.34
621dfc6b37830d617db3724b903c053d,1,938f95c14baec1a1fd57ce55ab5a8af5,95e03ca3d4146e4011985981aeb959b9,2017-10-03 02:47:11,100.0,21.1
021dac6e3120485db6a77474aa21b979,1,7535f3518e1009b17aa6e3fa553e82bc,8b87cd0d43d49b9bdf40f56229364d59,2017-11-30 01:53:42,479.0,55.36
49db15f238abb7faea2c0d5610794e9a,1,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-15 02:35:55,138.0,12.17
481d934c1cc864cf6439c46deb8aeb48,1,7aafb113cc4cdd6f842135ceb2ba4b50,2745f798279e0ed033addcc1474776d7,2017-12-26 09:10:53,110.8,17.03
d1450bdadbdc63d63930446c31eb91e2,1,d335a6c57898db00e60ebe2409dcc0b4,fadb07c842a2aef5d5a676b85f220e71,2018-07-20 08:35:18,54.99,19.58
e885d4ac4244bd62acf41453b5684377,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2018-02-01 17:03:34,249.9,41.53
8730eb6033096bc99877b2f10d4de04a,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 17:11:45,84.99,9.41
595b8ad8e65f0fcde27e156318750e02,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-06-20 22:32:09,215.0,18.22
5ccf62709f079c27307f316fdc2e794a,1,a75b732b129c2fe3d8e371dd8333cd00,78a4d36f65a019172c6154468831a69f,2017-12-14 16:32:11,229.9,34.97
a16c1e5c3c877e414d0e584e18ccb860,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-24 00:30:58,29.99,18.23
09b6cccc4166713f232f26db93a5d21e,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-08-10 12:23:48,39.9,14.1
9dbb47a816e64c6e76b057bbc95fe52d,1,6cc0a02127c60fc252540ccd8487763a,0e982cff76cc0579f632cea8a0e38c9d,2018-02-01 02:57:31,41.0,8.27
2703773aea9533b606eed4f16f883e2e,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-05-14 20:17:36,110.0,9.12
637617b3ffe9e2f7a2411243829226d0,3,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-04-25 02:51:20,79.9,24.01
8520eafc9a1dbeb250d4054499da5a7c,1,f748cb764b18656b28d466eff3cbda8d,b56906f7fd1696e043f1bcce164c487b,2018-01-18 11:08:49,110.4,18.02
79340f2ac5af10a369d02c1acc89eb1a,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-03-08 13:29:47,535.9,18.5
062e658558167913d261c1089bf9357c,1,d0885d40d75c08cf3c44d7ae88897e11,5c243662ce92d84573bfaff24c3e3700,2017-06-13 09:22:33,119.95,33.29
76a095b03f5bf762b7cc1befb3e5badc,2,73c92dd0decac87c55334f6ae653ad36,080199a181c46c657dc5aa235411be3b,2018-03-04 21:08:46,179.49,9.45
ad71f559c9264f19bdacbc2062847e74,2,4c751914ccc83ec17b8913cffdee3c3c,95f83f51203c626648c875dd41874c7f,2017-12-11 11:34:25,9.99,13.37
e64b950c1e33e5e3f2a946903e903264,1,f65ff6e5a356943c5cee2e8bb023efc8,ce248b21cb2adc36282ede306b7660e5,2018-02-26 11:10:26,676.99,44.07
0dc2734aeb43fcd6b5c4a6d6296f50c5,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-09 02:25:17,149.9,27.48
94cbbe30434a51f71837965608aa41e1,1,68ad45d48d69404aeb71ce87e1b2c948,7c5b05cbdb5542049f38d90d7815b97d,2018-06-21 02:30:30,59.89,9.17
207d7288d0109d3973a94a8d382dce54,1,e236a6527b89f3e6dacab326f7a33fd9,c3867b4666c7d76867627c2f7fb22e21,2017-07-27 02:25:55,150.0,20.29
32779f6285849a399d09a038397d8e8d,1,bd85550f79aa4e7452a75c55921cd5c7,3d871de0142ce09b7081e2b9d1733cb1,2017-07-13 19:03:00,19.9,15.1
3a162137f82297cdaf8349d510549616,1,be93f4f9930c70a83456e2c9cb408a85,e49c26c3edfa46d227d5121a6b6e4d37,2017-08-29 13:35:14,19.9,13.43
187c20e7849e29f8582a8945283a6f01,1,c5cc16e72344194c359106a8061c83f5,cee48807215b30a12ca2ca10ffb5f250,2018-06-29 11:23:27,199.9,27.7
7892114ce9e8834d860b44a782ef9af6,1,0b0918a3b5efe0c8ea609a26b14e1bff,ea8482cd71df3c1969d7b9473ff13abc,2017-11-09 01:11:00,24.99,16.79
9d14efbb0c50e58aa2098e5338df7575,1,5bc6f966c95b579fc0982b73007f1917,bb135baca94c82fcb731335ad5b04a03,2017-09-28 09:55:17,95.0,14.27
5b16597db46078bb77a52724f579a731,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-19 16:15:39,35.0,18.95
abb045c9c602e1ea87376929b298b52e,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2018-05-17 17:08:29,79.9,13.28
356ba836fa22451d49ef0c3eb18a3e09,1,7cb1e417bdc1490f948ee59caccb6e1b,6e386f64c84e482f0b9abf960797ee1b,2018-08-16 16:15:14,699.4,15.92
38d5ef6462d5c0929ea356606f4e58bf,1,cad2db5e318d7283a234c517b2f28a42,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-20 17:02:29,109.9,23.57
9170186c3e28b22507dbc91c0da211ef,2,950ea5e8d99762513bc4841fee9e7225,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-23 18:05:16,34.9,8.4
aa58a30c8b573ee19140cd6d185534d1,1,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,2018-04-03 02:47:56,17.9,19.04
5d1e5995e3ceddeeb9883bb9e449bd5f,1,23bf81fdd5f4015f1b924385a3eda89c,17a053fcb14bd219540cbde0df490be0,2017-11-17 11:06:48,419.9,67.96
fa0fef4aa9fe35b6b22d0637fb559072,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-04-04 21:10:15,49.9,11.89
be97f88cbe71410f91432e2b3cacb89e,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-18 18:22:34,69.0,14.23
301507cc236bfc4b5eed4fd3dc664c12,1,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,2018-04-09 23:10:11,13.61,8.88
576b53e8a0ba4dbac33bb12976bf8754,1,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-01 08:10:26,49.9,15.1
cf5e87e100797719b34cfb5855313b85,1,5d9090aa267e7bc806b62f257ce6fe52,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-15 11:31:06,104.0,22.44
7570e5e9db9baf79a9d7d6df7bfbda19,1,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2017-12-04 15:06:56,79.0,19.79
643efaf4eddc8f0b4f71b1674c882fa4,1,7d9f42ecf65ca91f7e28483c5008dc4b,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-05 22:31:16,149.9,23.85
d0f2eab6dd80aa594023f8ed3bd024be,1,90e7f883fbd53dbb43ea8c32eb63ebe9,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-23 23:35:15,94.99,40.96
58faef88b9fbcce2db4d1b68bdb0c2a3,4,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,99.5,32.98
686541986ecfb7d9296eb67719973bf0,1,3014e35fd70fce29095ced5cdc89f4ce,5656537e588803a555b8eb41f07a944b,2018-02-15 13:35:31,24.89,15.1
e9bc7c86be84f95e01a59c247ddf6208,1,fa928ac86f42e63887184bc28cb452fc,cf654707ed6a99f112c7ec3d6f314b8b,2018-06-20 11:01:53,189.0,8.58
424fc0f988d894a7f554fecf40c910d4,1,e469aee0b4bc4932389a283ab64b0860,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-02-20 11:55:33,10.0,11.85
0213da24bc9b884c4792ae4c54eb0bf3,1,b77f596e85780e540958a58d35836e96,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-06 03:31:20,25.0,14.1
